last_name, first_name,player_id,year,player_age,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
deGrom, Jacob,594798,2016,28,604,557,142,102,24,1,15,143,36,23.7,6,.255,.382,.302,0.684,.298,
Eickhoff, Jerad,595191,2016,25,811,745,187,108,43,6,30,167,42,20.6,5.2,.251,.446,.294,0.740,.313,
Bradley, Archie,605151,2016,23,638,558,154,94,40,4,16,143,67,22.4,10.5,.276,.448,.354,0.802,.341,
Davies, Zach,605200,2016,23,682,631,166,113,28,5,20,135,38,19.8,5.6,.263,.418,.309,0.727,.313,
Fernandez, Jose,605228,2016,23,737,664,149,104,29,3,13,253,55,34.3,7.5,.224,.336,.288,0.624,.271,
Finnegan, Brandon,605232,2016,23,734,636,150,95,21,5,29,145,84,19.8,11.4,.236,.421,.326,0.747,.324,
Fulmer, Michael,605242,2016,23,647,590,136,92,27,1,16,132,42,20.4,6.5,.231,.361,.291,0.652,.285,
Morgan, Adam,605388,2016,26,507,466,141,82,33,3,23,95,29,18.7,5.7,.303,.534,.346,0.880,.369,
Wisler, Matt,605538,2016,23,671,613,159,105,24,4,26,115,49,17.1,7.3,.259,.439,.317,0.756,.323,
Perdomo, Luis,606131,2016,23,661,604,187,132,28,4,23,105,46,15.9,7,.310,.483,.363,0.846,.360,
Rodon, Carlos,607074,2016,23,714,644,176,123,28,2,23,168,54,23.5,7.6,.273,.430,.332,0.762,.328,
Wacha, Michael,608379,2016,24,606,551,159,99,41,4,15,114,45,18.8,7.4,.289,.459,.341,0.800,.339,
Duffey, Tyler,608648,2016,25,596,554,167,95,42,5,25,114,32,19.1,5.4,.301,.531,.345,0.876,.369,
Graveman, Kendall,608665,2016,25,785,723,196,138,34,2,22,108,47,13.8,6,.271,.415,.319,0.734,.316,
Chen, Wei-Yin,612672,2016,30,520,486,134,83,26,3,22,100,24,19.2,4.6,.276,.477,.311,0.788,.335,
Maeda, Kenta,628317,2016,28,716,655,150,107,21,2,20,179,50,25,7,.229,.359,.291,0.650,.281,
Manaea, Sean,640455,2016,24,594,545,135,86,27,2,20,124,37,20.9,6.2,.248,.415,.298,0.713,.306,
Colon, Bartolo,112526,2017,44,648,603,192,110,50,4,28,89,35,13.7,5.4,.318,.554,.355,0.909,.381,
Sabathia, CC,282332,2017,36,623,566,139,95,20,3,21,120,50,19.3,8,.246,.403,.312,0.715,.309,
Dickey, R.A.,285079,2017,42,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.334,0.784,.334,
Lackey, John,407793,2017,38,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.316,0.785,.331,
Wainwright, Adam,425794,2017,35,546,490,140,95,27,4,14,96,45,17.6,8.2,.286,.443,.351,0.794,.340,
Greinke, Zack,425844,2017,33,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.272,0.659,.282,
Santana, Ervin,429722,2017,34,863,786,177,113,28,5,31,167,61,19.4,7.1,.225,.392,.286,0.678,.291,
Cain, Matt,430912,2017,32,567,507,157,111,25,3,18,75,49,13.2,8.6,.310,.477,.369,0.846,.358,
Hamels, Cole,430935,2017,33,614,548,125,77,28,2,18,105,53,17.1,8.6,.228,.385,.308,0.693,.301,
Verlander, Justin,434378,2017,34,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,0.660,.285,
Jimenez, Ubaldo,434622,2017,33,648,580,169,93,39,4,33,139,58,21.5,9,.291,.543,.359,0.902,.379,
Hammel, Jason,434628,2017,34,804,737,209,146,35,2,26,145,48,18,6,.284,.442,.331,0.773,.329,
Nolasco, Ricky,445060,2017,34,786,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.341,0.849,.357,
Chavez, Jesse,445926,2017,33,586,537,148,90,27,3,28,119,45,20.3,7.7,.276,.493,.333,0.826,.348,
Kluber, Corey,446372,2017,31,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.235,0.556,.240,
Hill, Rich,448179,2017,37,552,488,99,64,15,2,18,166,49,30.1,8.9,.203,.352,.286,0.638,.280,
Shields, James,448306,2017,35,516,459,116,64,22,3,27,103,53,20,10.3,.253,.490,.334,0.824,.348,
Garcia, Jaime,448802,2017,30,673,602,157,94,43,2,18,129,64,19.2,9.5,.261,.429,.331,0.760,.324,
Morton, Charlie,450203,2017,33,617,549,125,69,39,3,14,163,50,26.4,8.1,.228,.386,.306,0.692,.301,
Vargas, Jason,450306,2017,34,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.324,0.766,.326,
Gallardo, Yovani,451596,2017,31,578,509,138,86,26,2,24,94,60,16.3,10.4,.271,.472,.348,0.820,.349,
Lester, Jon,452657,2017,33,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.320,0.750,.320,
Kennedy, Ian,453178,2017,32,655,582,143,75,31,3,34,131,61,20,9.3,.246,.485,.320,0.805,.338,
Scherzer, Max,453286,2017,32,779,709,126,72,30,2,22,268,54,34.4,6.9,.178,.319,.246,0.565,.247,
Richard, Clayton,453385,2017,33,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.360,0.842,.357,
Arrieta, Jake,453562,2017,31,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.305,0.716,.306,
Gonzalez, Miguel,456068,2017,33,684,616,167,101,39,5,22,100,55,14.6,8,.271,.458,.334,0.792,.337,
Cueto, Johnny,456501,2017,31,648,577,160,98,35,5,22,136,53,21,8.2,.277,.470,.345,0.815,.347,
Happ, J.A.,457918,2017,34,626,575,145,102,22,3,18,142,46,22.7,7.3,.252,.395,.306,0.701,.301,
Lynn, Lance,458681,2017,30,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.312,0.707,.305,
Tomlin, Josh,458708,2017,32,585,564,166,101,41,1,23,109,14,18.6,2.4,.294,.493,.315,0.808,.340,
Pelfrey, Mike,460059,2017,33,546,471,127,77,22,3,25,79,62,14.5,11.4,.270,.488,.364,0.852,.362,
Gonzalez, Gio,461829,2017,31,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.298,0.643,.281,
Estrada, Marco,462136,2017,33,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.322,0.785,.333,
Nova, Ivan,467100,2017,30,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.316,0.780,.330,
Chacin, Jhoulys,468504,2017,29,765,667,157,105,31,2,19,153,72,20,9.4,.235,.373,.320,0.693,.302,
Carrasco, Carlos,471911,2017,30,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,0.673,.289,
Hellickson, Jeremy,476451,2017,30,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.312,0.809,.338,
Kershaw, Clayton,477132,2017,29,678,641,136,91,20,2,23,202,30,29.8,4.4,.212,.357,.246,0.603,.258,
Cashner, Andrew,488768,2017,30,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.326,0.691,.304,
Miley, Wade,489119,2017,30,728,624,179,122,30,2,25,142,93,19.5,12.8,.287,.462,.380,0.842,.362,
Garza, Matt,490063,2017,33,504,448,121,75,25,4,17,79,45,15.7,8.9,.270,.458,.336,0.794,.336,
Ramirez, JC,500724,2017,28,620,558,149,101,26,1,21,105,49,16.9,7.9,.267,.430,.331,0.761,.327,
Quintana, Jose,500779,2017,28,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,0.701,.301,
Archer, Chris,502042,2017,28,852,784,193,125,37,4,27,249,60,29.2,7,.246,.407,.303,0.710,.306,
Gibson, Kyle,502043,2017,29,693,624,182,123,32,3,24,121,60,17.5,8.7,.292,.468,.358,0.826,.355,
Cobb, Alex,502171,2017,29,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.304,0.709,.304,
Samardzija, Jeff,502188,2017,32,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.287,0.734,.309,
Leake, Mike,502190,2017,29,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.318,0.742,.316,
Anderson, Chase,502624,2017,29,569,514,113,70,27,2,14,133,41,23.4,7.2,.220,.362,.285,0.647,.281,
Holland, Derek,502706,2017,30,626,538,156,90,31,4,31,104,75,16.6,12,.290,.535,.383,0.918,.388,
Peacock, Brad,502748,2017,29,546,485,100,66,22,2,10,161,57,29.5,10.4,.206,.322,.294,0.616,.274,
Darvish, Yu,506433,2017,30,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.292,0.689,.296,
Duffy, Danny,518633,2017,28,609,556,143,98,25,7,13,130,41,21.3,6.7,.257,.397,.312,0.709,.306,
Moore, Matt,519043,2017,28,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.349,0.835,.354,
Nelson, Jimmy,519076,2017,28,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.315,0.689,.301,
Pomeranz, Drew,519141,2017,28,739,659,166,117,27,3,19,174,68,23.5,9.2,.252,.388,.323,0.711,.310,
Porcello, Rick,519144,2017,28,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,0.826,.348,
Sale, Chris,519242,2017,28,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,0.603,.260,
Zimmermann, Jordan,519455,2017,31,713,651,204,128,41,6,29,103,44,14.4,6.2,.313,.528,.359,0.887,.372,
Perez, Martin,527048,2017,26,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.359,0.812,.349,
Teheran, Julio,527054,2017,26,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.329,0.772,.330,
Adleman, Tim,534947,2017,29,531,469,124,59,34,2,29,108,51,20.3,9.6,.264,.531,.342,0.873,.365,
Ramirez, Erasmo,541640,2017,27,539,497,123,70,31,0,22,109,31,20.2,5.8,.247,.443,.291,0.734,.308,
Chatwood, Tyler,543022,2017,27,631,543,136,81,26,9,20,120,77,19,12.2,.250,.442,.346,0.788,.338,
Cole, Gerrit,543037,2017,26,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.306,0.740,.315,
Gray, Sonny,543243,2017,27,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,0.668,.290,
Hendricks, Kyle,543294,2017,27,570,521,126,92,17,0,17,123,40,21.6,7,.242,.372,.298,0.670,.291,
Montgomery, Mike,543557,2017,27,540,470,103,75,18,0,10,100,55,18.5,10.2,.219,.321,.310,0.631,.280,
Odorizzi, Jake,543606,2017,27,603,531,117,64,21,2,30,127,61,21.1,10.1,.220,.437,.300,0.737,.313,
Roark, Tanner,543699,2017,30,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.321,0.729,.313,
Strasburg, Stephen,544931,2017,28,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.265,0.582,.252,
Bauer, Trevor,545333,2017,26,749,680,181,112,41,3,25,196,60,26.2,8,.266,.446,.329,0.775,.332,
Tanaka, Masahiro,547888,2017,28,751,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.304,0.771,.326,
Ryu, Hyun Jin,547943,2017,30,541,487,128,77,27,2,22,116,45,21.4,8.3,.263,.462,.330,0.792,.336,
Urena, Jose,570632,2017,25,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.320,0.735,.316,
Boyd, Matthew,571510,2017,26,605,540,157,101,32,6,18,110,53,18.2,8.8,.291,.472,.354,0.826,.350,
Corbin, Patrick,571578,2017,27,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.331,0.792,.333,
Fiers, Mike,571666,2017,32,670,591,157,98,24,3,32,146,62,21.8,9.3,.266,.479,.348,0.827,.354,
Paxton, James,572020,2017,28,552,506,113,80,24,0,9,156,37,28.3,6.7,.223,.324,.278,0.602,.263,
Keuchel, Dallas,572971,2017,29,583,533,116,83,18,0,15,125,47,21.4,8.1,.218,.336,.284,0.620,.273,
Straily, Dan,573185,2017,28,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.318,0.784,.330,
Stroman, Marcus,573186,2017,26,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,0.715,.310,
Foltynewicz, Mike,592314,2017,25,692,610,169,109,37,3,20,143,59,20.7,8.5,.277,.446,.349,0.795,.342,
Gausman, Kevin,592332,2017,26,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,0.807,.346,
Ray, Robbie,592662,2017,25,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.290,0.646,.282,
Taillon, Jameson,592791,2017,25,587,525,152,99,38,4,11,125,46,21.3,7.8,.290,.440,.349,0.789,.337,
Walker, Taijuan,592836,2017,24,683,600,148,89,37,5,17,146,61,21.4,8.9,.247,.410,.322,0.732,.311,
Williams, Trevor,592866,2017,25,642,568,145,99,30,2,14,117,52,18.2,8.1,.255,.389,.325,0.714,.309,
Martinez, Carlos,593372,2017,25,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.302,0.693,.299,
Rodriguez, Eduardo,593958,2017,24,582,523,126,71,33,3,19,150,50,25.8,8.6,.241,.424,.312,0.736,.315,
deGrom, Jacob,594798,2017,29,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.292,0.681,.291,
Eickhoff, Jerad,595191,2017,26,576,506,142,91,35,0,16,118,53,20.5,9.2,.281,.445,.349,0.794,.338,
Pivetta, Nick,601713,2017,24,584,512,144,89,27,3,25,140,57,24,9.8,.281,.492,.353,0.845,.358,
Bundy, Dylan,605164,2017,24,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,0.721,.308,
Cotton, Jharel,605194,2017,25,564,498,133,76,29,0,28,105,53,18.6,9.4,.267,.494,.339,0.833,.352,
Davies, Zach,605200,2017,24,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.331,0.755,.323,
Fulmer, Michael,605242,2017,24,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.294,0.644,.279,
Nola, Aaron,605400,2017,24,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.297,0.680,.293,
Snell, Blake,605483,2017,24,547,482,113,70,26,2,15,119,59,21.8,10.8,.234,.390,.317,0.707,.308,
Perdomo, Luis,606131,2017,24,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.358,0.784,.339,
Montero, Rafael,606160,2017,26,550,461,141,104,25,0,12,114,67,20.7,12.2,.306,.438,.394,0.832,.359,
Gsellman, Robert,607229,2017,23,549,493,138,86,31,4,17,82,42,14.9,7.7,.280,.462,.345,0.807,.344,
Biagini, Joe,607352,2017,27,517,471,125,84,22,4,15,97,42,18.8,8.1,.265,.425,.327,0.752,.323,
Freeland, Kyle,607536,2017,24,688,596,169,115,34,3,17,107,63,15.6,9.2,.284,.436,.356,0.792,.340,
Wacha, Michael,608379,2017,25,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.327,0.736,.316,
Marquez, German,608566,2017,22,700,634,174,105,37,7,25,147,49,21,7,.274,.473,.332,0.805,.341,
McCullers Jr., Lance,621121,2017,23,512,457,114,76,28,2,8,132,40,25.8,7.8,.249,.372,.324,0.696,.305,
Berrios, Jose,621244,2017,23,616,548,131,86,28,2,15,139,48,22.6,7.8,.239,.380,.313,0.693,.302,
Blach, Ty,621389,2017,26,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.327,0.766,.326,
Wood, Alex,622072,2017,26,614,566,123,80,28,0,15,151,38,24.6,6.2,.217,.346,.274,0.620,.266,
Senzatela, Antonio,622608,2017,22,564,504,128,77,28,5,18,102,47,18.1,8.3,.254,.437,.320,0.757,.322,
Severino, Luis,622663,2017,23,782,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.266,0.604,.263,
Maeda, Kenta,628317,2017,29,557,508,121,72,26,1,22,140,34,25.1,6.1,.238,.423,.290,0.713,.303,
Manaea, Sean,640455,2017,25,691,623,167,109,35,5,18,140,55,20.3,8,.268,.427,.336,0.763,.329,
Kuhl, Chad,641771,2017,24,680,592,159,96,41,5,17,142,72,20.9,10.6,.269,.441,.352,0.793,.338,
Godley, Zack,643327,2017,27,627,561,124,75,33,1,15,165,53,26.3,8.5,.221,.364,.293,0.657,.285,
Montgomery, Jordan,656756,2017,24,649,592,140,96,20,3,21,144,51,22.2,7.9,.236,.387,.297,0.684,.295,
Miranda, Ariel,664641,2017,28,678,600,140,73,27,3,37,137,63,20.2,9.3,.233,.473,.308,0.781,.329,
Colon, Bartolo,112526,2018,45,628,591,172,95,35,10,32,81,25,12.9,4,.291,.547,.319,0.866,.362,
Sabathia, CC,282332,2018,37,665,600,150,101,29,1,19,140,51,21.1,7.7,.250,.397,.319,0.716,.313,
Greinke, Zack,425844,2018,34,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.275,0.665,.286,
Hamels, Cole,430935,2018,34,805,715,176,113,29,5,29,188,65,23.4,8.1,.246,.422,.324,0.746,.325,
Hernandez, Felix,433587,2018,32,684,606,159,95,35,2,27,125,59,18.3,8.6,.262,.460,.338,0.798,.344,
Verlander, Justin,434378,2018,35,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.242,0.602,.259,
Liriano, Francisco,434538,2018,34,586,503,127,85,18,5,19,110,73,18.8,12.5,.252,.421,.350,0.771,.337,
Hammel, Jason,434628,2018,35,582,533,168,108,37,5,18,92,39,15.8,6.7,.315,.505,.362,0.867,.368,
Sanchez, Anibal,434671,2018,34,553,497,106,68,21,2,15,135,42,24.4,7.6,.213,.354,.278,0.632,.277,
Kluber, Corey,446372,2018,32,842,801,179,118,32,4,25,222,34,26.4,4,.223,.367,.257,0.624,.270,
Hill, Rich,448179,2018,38,547,493,108,62,23,3,20,150,41,27.4,7.5,.219,.400,.289,0.689,.297,
Shields, James,448306,2018,36,871,775,190,113,41,2,34,154,78,17.7,9,.245,.435,.319,0.754,.326,
Guerra, Junior,448855,2018,33,610,542,143,90,33,1,19,136,55,22.3,9,.264,.434,.334,0.768,.333,
Morton, Charlie,450203,2018,34,695,609,130,82,27,3,18,201,64,28.9,9.2,.213,.356,.303,0.659,.293,
Lester, Jon,452657,2018,34,761,681,174,120,27,3,24,149,64,19.6,8.4,.256,.410,.324,0.734,.319,
Kennedy, Ian,453178,2018,33,518,471,125,77,26,2,20,105,40,20.3,7.7,.265,.456,.323,0.779,.334,
LeBlanc, Wade,453281,2018,33,662,614,151,94,32,1,24,130,40,19.6,6,.246,.419,.293,0.712,.306,
Scherzer, Max,453286,2018,33,866,797,150,86,36,5,23,300,51,34.6,5.9,.188,.332,.247,0.579,.252,
Richard, Clayton,453385,2018,34,682,604,159,100,35,5,19,108,60,15.8,8.8,.263,.432,.338,0.770,.334,
Arrieta, Jake,453562,2018,32,722,649,165,109,34,1,21,138,57,19.1,7.9,.254,.407,.318,0.725,.315,
Price, David,456034,2018,32,722,657,151,94,28,4,25,177,50,24.5,6.9,.230,.399,.293,0.692,.300,
Happ, J.A.,457918,2018,35,732,668,150,95,27,1,27,193,51,26.4,7,.225,.389,.288,0.677,.295,
Lynn, Lance,458681,2018,31,700,616,163,114,32,3,14,161,76,23,10.9,.265,.394,.350,0.744,.327,
Gonzalez, Gio,461829,2018,32,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.335,0.734,.320,
Estrada, Marco,462136,2018,34,627,566,155,75,49,2,29,103,50,16.4,8,.274,.521,.331,0.852,.360,
Nova, Ivan,467100,2018,31,683,638,171,106,34,5,26,114,35,16.7,5.1,.268,.459,.309,0.768,.327,
Chacin, Jhoulys,468504,2018,30,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.298,0.655,.287,
Carrasco, Carlos,471911,2018,31,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.285,0.669,.288,
Ross, Tyson,475115,2018,31,634,556,132,83,28,4,17,122,62,19.2,9.8,.237,.394,.319,0.713,.309,
Kershaw, Clayton,477132,2018,30,649,612,139,90,30,2,17,155,29,23.9,4.5,.227,.366,.264,0.630,.272,
Cashner, Andrew,488768,2018,31,681,609,177,105,44,3,25,99,65,14.5,9.5,.291,.496,.360,0.856,.366,
Quintana, Jose,500779,2018,29,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.319,0.737,.319,
Minor, Mike,501985,2018,30,640,587,138,70,38,5,25,132,38,20.6,5.9,.235,.445,.288,0.733,.312,
Archer, Chris,502042,2018,29,638,579,155,96,39,1,19,162,49,25.4,7.7,.268,.437,.330,0.767,.330,
Gibson, Kyle,502043,2018,30,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.316,0.701,.306,
Cobb, Alex,502171,2018,30,661,606,172,105,38,5,24,102,43,15.4,6.5,.284,.482,.332,0.814,.345,
Leake, Mike,502190,2018,30,783,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.316,0.763,.326,
Anderson, Chase,502624,2018,30,644,575,131,79,20,2,30,128,57,19.9,8.9,.228,.426,.305,0.731,.317,
Holland, Derek,502706,2018,31,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.313,0.718,.309,
Bettis, Chad,518452,2018,29,518,456,121,73,28,2,18,80,47,15.4,9.1,.265,.454,.337,0.791,.339,
Bumgarner, Madison,518516,2018,28,551,495,118,74,27,3,14,109,43,19.8,7.8,.238,.390,.304,0.694,.300,
Duffy, Danny,518633,2018,29,692,610,161,111,24,3,23,141,70,20.4,10.1,.264,.426,.341,0.767,.333,
Harvey, Matt,518774,2018,29,663,609,165,103,32,3,27,131,37,19.8,5.6,.271,.466,.317,0.783,.334,
Porcello, Rick,519144,2018,29,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.299,0.698,.303,
Sale, Chris,519242,2018,29,617,565,102,66,22,3,11,237,34,38.4,5.5,.181,.288,.243,0.531,.237,
Zimmermann, Jordan,519455,2018,32,556,521,140,83,23,6,28,111,26,20,4.7,.269,.497,.303,0.800,.338,
Teheran, Julio,527054,2018,27,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.298,0.672,.295,
Anderson, Tyler,542881,2018,28,736,665,165,96,35,4,30,164,58,22.3,7.9,.248,.448,.308,0.756,.323,
Cole, Gerrit,543037,2018,27,799,723,143,86,36,2,19,276,64,34.5,8,.198,.332,.269,0.601,.265,
Gaviglio, Sam,543208,2018,28,548,498,140,91,25,3,21,105,38,19.2,6.9,.281,.470,.335,0.805,.344,
Gray, Sonny,543243,2018,28,582,511,138,90,34,0,14,123,57,21.1,9.8,.270,.419,.349,0.768,.336,
Hendricks, Kyle,543294,2018,28,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.294,0.685,.295,
Montgomery, Mike,543557,2018,28,534,481,131,96,23,2,10,86,39,16.1,7.3,.272,.391,.333,0.724,.315,
Odorizzi, Jake,543606,2018,28,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.324,0.743,.322,
Roark, Tanner,543699,2018,31,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.319,0.741,.319,
Strasburg, Stephen,544931,2018,29,544,492,118,74,23,3,18,156,38,28.7,7,.240,.409,.302,0.711,.306,
Bauer, Trevor,545333,2018,27,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.280,0.582,.260,
Tanaka, Masahiro,547888,2018,29,635,588,141,84,32,0,25,159,35,25,5.5,.240,.422,.290,0.712,.307,
Stripling, Ross,548389,2018,28,503,478,123,77,27,1,18,136,22,27,4.4,.257,.431,.291,0.722,.309,
Wheeler, Zack,554430,2018,28,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.291,0.611,.272,
Urena, Jose,570632,2018,26,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.308,0.689,.298,
Boyd, Matthew,571510,2018,27,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.294,0.704,.305,
Corbin, Patrick,571578,2018,28,800,742,162,104,43,0,15,246,48,30.8,6,.218,.337,.270,0.607,.265,
Fiers, Mike,571666,2018,33,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,0.746,.319,
Heaney, Andrew,571760,2018,27,749,689,171,110,31,3,27,180,45,24,6,.248,.419,.300,0.719,.310,
Matz, Steven,571927,2018,27,654,578,134,78,29,2,25,152,58,23.2,8.9,.232,.419,.312,0.731,.317,
Mikolas, Miles,571945,2018,29,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.278,0.628,.271,
Paxton, James,572020,2018,29,645,598,134,85,24,2,23,208,42,32.2,6.5,.224,.386,.275,0.661,.287,
Skaggs, Tyler,572140,2018,26,533,484,127,84,27,2,14,129,40,24.2,7.5,.262,.413,.323,0.736,.320,
Keuchel, Dallas,572971,2018,30,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.311,0.704,.305,
Straily, Dan,573185,2018,29,518,452,107,59,28,0,20,99,52,19.1,10,.237,.431,.323,0.754,.324,
Covey, Dylan,592229,2018,26,541,480,129,97,17,2,13,91,51,16.8,9.4,.269,.394,.340,0.734,.319,
Foltynewicz, Mike,592314,2018,26,743,666,130,83,25,5,17,202,68,27.2,9.2,.195,.324,.275,0.599,.265,
Gausman, Kevin,592332,2018,27,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,0.753,.324,
Gray, Jon,592351,2018,26,742,677,180,113,36,4,27,183,52,24.7,7,.266,.451,.322,0.773,.332,
Ray, Robbie,592662,2018,26,526,449,97,62,16,0,19,165,70,31.4,13.3,.216,.379,.328,0.707,.312,
Syndergaard, Noah,592789,2018,25,644,592,148,111,25,3,9,155,39,24.1,6.1,.250,.348,.303,0.651,.285,
Taillon, Jameson,592791,2018,26,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.296,0.681,.294,
Velasquez, Vince,592826,2018,26,630,553,138,82,35,5,16,161,59,25.6,9.4,.250,.418,.329,0.747,.325,
Williams, Trevor,592866,2018,26,701,632,146,95,33,3,15,126,55,18,7.8,.231,.364,.295,0.659,.287,
Martinez, Carlos,593372,2018,26,521,439,100,74,19,2,5,117,60,22.5,11.5,.228,.314,.333,0.647,.291,
Rodriguez, Eduardo,593958,2018,25,553,501,119,84,16,3,16,146,45,26.4,8.1,.238,.377,.304,0.681,.298,
deGrom, Jacob,594798,2018,30,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.244,0.521,.230,
Gonzales, Marco,594835,2018,26,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.307,0.721,.311,
Junis, Jakob,596001,2018,25,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.318,0.773,.331,
Weaver, Luke,596133,2018,24,609,542,150,103,24,4,19,121,54,19.9,8.9,.277,.441,.345,0.786,.340,
Pivetta, Nick,601713,2018,25,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.320,0.743,.322,
Bundy, Dylan,605164,2018,25,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.332,0.855,.363,
Clevinger, Mike,605182,2018,27,809,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,0.655,.288,
Fulmer, Michael,605242,2018,25,558,504,128,76,31,2,19,110,46,19.7,8.2,.254,.437,.321,0.758,.327,
Nola, Aaron,605400,2018,25,831,756,149,99,31,2,17,224,58,27,7,.197,.311,.259,0.570,.251,
Snell, Blake,605483,2018,25,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.254,0.554,.246,
Suarez, Andrew,605498,2018,25,665,606,163,108,25,7,23,130,45,19.5,6.8,.269,.447,.320,0.767,.328,
Rodon, Carlos,607074,2018,25,510,441,97,60,20,2,15,90,55,17.6,10.8,.220,.376,.322,0.698,.309,
Romano, Sal,607219,2018,24,644,580,155,97,31,4,23,105,53,16.3,8.2,.267,.453,.331,0.784,.334,
